,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2022-12-01 04:00:00,161.40431,161.45296,13060.4375,161.41656,645.6053,161.42075,161.41385,161.41591
2022-12-01 08:00:00,161.40431,161.45605,13060.448,161.4156,653.6692,161.4204,161.4136,161.4157
2022-12-01 12:00:00,161.40425,161.45119,13060.435,161.41505,654.46704,161.4208,161.41328,161.41992
2022-12-01 16:00:00,161.40436,161.44739,13060.417,161.41484,647.453,161.42116,161.41321,161.41487
2022-12-01 20:00:00,161.40436,161.44896,13060.421,161.41556,639.512,161.42146,161.41348,161.41425
2022-12-02 00:00:00,161.40431,161.46196,13060.46,161.41574,653.6329,161.42136,161.4138,161.41748
2022-12-02 04:00:00,161.40431,161.46901,13060.473,161.41591,660.4818,161.42073,161.41383,161.4171
2022-12-02 08:00:00,161.40428,161.473,13060.479,161.41484,673.2797,161.42044,161.41357,161.41588
2022-12-02 12:00:00,161.40427,161.46906,13060.474,161.41428,675.0741,161.42076,161.41324,161.41887
2022-12-02 16:00:00,161.40434,161.46254,13060.461,161.41406,669.06134,161.42111,161.41316,161.41447
2022-12-02 20:00:00,161.40436,161.46051,13060.456,161.4148,662.5443,161.42143,161.41347,161.41522
2022-12-03 00:00:00,161.40427,161.47905,13060.484,161.4148,677.9971,161.42134,161.4137,161.4134
2022-12-03 04:00:00,161.40427,161.48743,13060.491,161.41498,680.9017,161.4208,161.41371,161.41438
2022-12-03 08:00:00,161.40422,161.49321,13060.495,161.41405,687.64905,161.42049,161.41344,161.41391
2022-12-03 12:00:00,161.40427,161.49513,13060.496,161.4134,690.10846,161.42068,161.41309,161.41635
2022-12-03 16:00:00,161.40431,161.4868,13060.489,161.41324,682.1254,161.42122,161.41301,161.41241
2022-12-03 20:00:00,161.40431,161.47713,13060.481,161.41414,665.6517,161.42154,161.41333,161.41367
2022-12-04 00:00:00,161.40427,161.4994,13060.497,161.41405,679.569,161.42142,161.41347,161.41226
2022-12-04 04:00:00,161.40425,161.5094,13060.502,161.41408,689.6529,161.42084,161.4135,161.41196
2022-12-04 08:00:00,161.40425,161.52052,13060.504,161.41316,698.87476,161.42058,161.4132,161.41478
2022-12-04 12:00:00,161.40424,161.52242,13060.506,161.4125,702.2662,161.42078,161.41284,161.41376
2022-12-04 16:00:00,161.40428,161.51256,13060.503,161.4123,700.13464,161.42134,161.41278,161.41467
2022-12-04 20:00:00,161.40431,161.50096,13060.498,161.41302,693.28986,161.42166,161.41309,161.41415
2022-12-05 00:00:00,161.40425,161.52231,13060.507,161.41292,707.9994,161.42168,161.41318,161.4165
2022-12-05 04:00:00,161.40422,161.53494,13060.508,161.41292,718.92615,161.42099,161.41321,161.41737
2022-12-05 08:00:00,161.40422,161.54935,13060.51,161.41206,729.56036,161.42073,161.41293,161.41847
2022-12-05 12:00:00,161.40422,161.5503,13060.51,161.41151,725.2633,161.42097,161.41257,161.41808
2022-12-05 16:00:00,161.40422,161.5361,13060.508,161.4114,711.52155,161.42157,161.41249,161.41756
2022-12-05 20:00:00,161.40427,161.5221,13060.506,161.41219,700.5293,161.42174,161.41283,161.41634
2022-12-06 00:00:00,161.40422,161.5384,13060.509,161.41212,712.3645,161.42168,161.41287,161.41615
2022-12-06 04:00:00,161.40422,161.5515,13060.51,161.41216,718.0042,161.42102,161.4129,161.41695
2022-12-06 08:00:00,161.40419,161.56648,13060.512,161.41136,725.76843,161.42082,161.41257,161.41782
2022-12-06 12:00:00,161.4042,161.56886,13060.512,161.41072,729.09235,161.42105,161.4122,161.4179
2022-12-06 16:00:00,161.40422,161.55473,13060.511,161.41057,721.8748,161.42184,161.41214,161.41656
2022-12-06 20:00:00,161.40424,161.54007,13060.509,161.41124,715.4635,161.42197,161.41248,161.41563
2022-12-07 00:00:00,161.40422,161.54735,13060.51,161.4113,724.20056,161.421,161.4125,161.4158
2022-12-07 04:00:00,161.40416,161.55815,13060.511,161.41144,719.4787,161.42131,161.41252,161.41687
2022-12-07 08:00:00,161.40416,161.57246,13060.513,161.4107,722.77856,161.42096,161.41217,161.41754
2022-12-07 12:00:00,161.40417,161.57553,13060.513,161.41006,728.5464,161.42116,161.41183,161.41702
2022-12-07 16:00:00,161.40422,161.56114,13060.512,161.40988,724.4971,161.42175,161.41179,161.41528
2022-12-07 20:00:00,161.40422,161.54625,13060.51,161.41058,713.6251,161.42111,161.41211,161.41542
2022-12-08 00:00:00,161.40417,161.54283,13060.51,161.4108,716.42975,161.42021,161.41211,161.41554
2022-12-08 04:00:00,161.40417,161.55646,13060.512,161.41086,722.1644,161.42125,161.41216,161.41597
2022-12-08 08:00:00,161.40416,161.57053,13060.513,161.41002,732.5821,161.42094,161.41183,161.41664
2022-12-08 12:00:00,161.40416,161.57301,13060.513,161.40941,739.4403,161.42131,161.4115,161.41646
2022-12-08 16:00:00,161.40417,161.56012,13060.512,161.40916,743.6983,161.42168,161.41144,161.41603
2022-12-08 20:00:00,161.40419,161.5453,13060.511,161.40974,739.3698,161.42033,161.41176,161.41544
2022-12-09 00:00:00,161.40417,161.53185,13060.509,161.41013,738.2821,161.41946,161.4118,161.41527
2022-12-09 04:00:00,161.40416,161.54425,13060.511,161.41019,743.7824,161.42036,161.41185,161.41574
2022-12-09 08:00:00,161.40416,161.55661,13060.512,161.40941,752.41614,161.421,161.41154,161.41638
2022-12-09 12:00:00,161.40414,161.55702,13060.512,161.40892,751.5824,161.42143,161.4112,161.41621
2022-12-09 16:00:00,161.40416,161.54388,13060.511,161.40877,745.927,161.42073,161.41115,161.41434
2022-12-09 20:00:00,161.40417,161.52927,13060.509,161.40936,734.5341,161.41956,161.41142,161.41364
2022-12-10 00:00:00,161.40416,161.50853,13060.506,161.40991,729.18823,161.41866,161.4115,161.4129
2022-12-10 04:00:00,161.40416,161.51906,13060.508,161.41002,733.67114,161.41959,161.41158,161.4112
2022-12-10 08:00:00,161.40416,161.52907,13060.509,161.40927,739.7926,161.42079,161.41129,161.41422
2022-12-10 12:00:00,161.40416,161.52968,13060.509,161.40872,745.5642,161.4208,161.41095,161.41174
2022-12-10 16:00:00,161.40416,161.51872,13060.508,161.40852,743.02026,161.41983,161.41089,161.41156
2022-12-10 20:00:00,161.40417,161.50848,13060.507,161.40903,733.2911,161.41882,161.41115,161.41185
2022-12-11 00:00:00,161.40416,161.4832,13060.496,161.40979,724.09155,161.418,161.41125,161.41089
2022-12-11 04:00:00,161.40416,161.49156,13060.501,161.4099,731.3494,161.41878,161.41135,161.41078
2022-12-11 08:00:00,161.40414,161.49902,13060.503,161.40918,734.2845,161.41983,161.41109,161.41118
2022-12-11 12:00:00,161.40416,161.49857,13060.504,161.40869,735.9317,161.41994,161.41075,161.4114
2022-12-11 16:00:00,161.40416,161.49022,13060.502,161.40846,733.93585,161.41905,161.41068,161.411
2022-12-11 20:00:00,161.40413,161.48111,13060.496,161.40892,723.83044,161.41835,161.4109,161.41483
2022-12-12 00:00:00,161.40413,161.45654,13060.474,161.40988,708.652,161.41771,161.41106,161.41496
2022-12-12 04:00:00,161.40414,161.46161,13060.48,161.4101,711.19366,161.41814,161.41116,161.41518
2022-12-12 08:00:00,161.40413,161.46684,13060.487,161.40941,713.5988,161.41913,161.41092,161.4155
2022-12-12 12:00:00,161.40413,161.46355,13060.485,161.40898,711.2367,161.41933,161.41061,161.4154
2022-12-12 16:00:00,161.40414,161.45901,13060.4795,161.40869,709.7089,161.41847,161.41052,161.41504
2022-12-12 20:00:00,161.40414,161.45412,13060.473,161.40903,710.5539,161.41771,161.4107,161.41487
2022-12-13 00:00:00,161.40414,161.43382,13060.401,161.41005,703.9168,161.41704,161.41095,161.41483
2022-12-13 04:00:00,161.40413,161.4348,13060.408,161.41032,705.72314,161.41768,161.41109,161.41515
2022-12-13 08:00:00,161.40413,161.43855,13060.429,161.40964,708.8619,161.41864,161.41086,161.41539
