,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2022-12-01 04:00:00,192.70688,192.8468,18056.51,192.65749,403.06268,1.0301371,73.76115,9.615318
2022-12-01 08:00:00,192.7073,192.8378,18005.877,192.65749,415.25027,0.06761551,71.11523,5.8075905
2022-12-01 12:00:00,192.70763,192.81781,17936.75,192.65749,425.23672,0.32080746,69.46825,11.826679
2022-12-01 16:00:00,192.70615,192.80836,17884.457,192.65741,421.97534,1.2368345,70.50564,5.778182
2022-12-01 20:00:00,192.7059,192.81566,17920.965,192.65738,412.64505,2.157793,73.32042,7.8093886
2022-12-02 00:00:00,192.70613,192.82541,17998.482,192.6574,399.63834,1.6096125,75.06195,17.366598
2022-12-02 04:00:00,192.70665,192.83716,18011.057,192.65749,397.39468,0.46992874,73.90296,9.719493
2022-12-02 08:00:00,192.70714,192.829,17989.514,192.65749,416.4845,-0.46592808,71.20122,4.909369
2022-12-02 12:00:00,192.70691,192.81065,17917.162,192.65746,428.4435,-0.27017117,69.52532,7.1320076
2022-12-02 16:00:00,192.706,192.80196,17904.693,192.65738,428.42776,0.6167345,70.491714,4.4410963
2022-12-02 20:00:00,192.70573,192.8086,17975.176,192.65738,423.54785,1.5280333,73.31368,7.9623528
2022-12-03 00:00:00,192.706,192.81819,18063.066,192.65738,413.04095,1.1456614,75.31544,5.694718
2022-12-03 04:00:00,192.70667,192.83,18049.086,192.65746,403.34268,0.08781624,74.19464,5.1719875
2022-12-03 08:00:00,192.70769,192.82228,17991.07,192.65749,409.45798,-0.87226105,71.454315,1.7367268
2022-12-03 12:00:00,192.70674,192.80484,17936.035,192.65741,422.76605,-0.74405766,69.74508,3.6001601
2022-12-03 16:00:00,192.70581,192.79631,17922.795,192.65738,420.48874,0.16598034,70.66374,1.6034164
2022-12-03 20:00:00,192.70564,192.80203,17946.955,192.65738,399.17267,1.0729647,73.49678,5.101855
2022-12-04 00:00:00,192.70576,192.81215,18028.654,192.65738,388.71582,0.82651997,75.72042,3.3878913
2022-12-04 04:00:00,192.7064,192.82484,18066.61,192.65746,391.36615,-0.21913528,74.64046,1.1300697
2022-12-04 08:00:00,192.70662,192.81772,18015.506,192.65749,402.7132,-1.1616364,71.86396,1.9094477
2022-12-04 12:00:00,192.70653,192.80019,17963.398,192.65741,415.68893,-1.057416,70.104294,0.5019922
2022-12-04 16:00:00,192.70573,192.79146,17972.412,192.65738,423.02216,-0.15667343,70.99203,3.007412
2022-12-04 20:00:00,192.70541,192.79665,18032.0,192.65738,419.3198,0.76126957,73.82697,4.7689924
2022-12-05 00:00:00,192.70561,192.80876,18123.824,192.65738,413.6796,0.70444393,76.22089,11.660484
2022-12-05 04:00:00,192.70631,192.82324,18182.01,192.65749,417.20056,-0.36186123,75.10959,9.617199
2022-12-05 08:00:00,192.70662,192.81686,18156.703,192.65749,430.52637,-1.3238125,72.32832,7.5176907
2022-12-05 12:00:00,192.70631,192.79807,18038.312,192.65741,430.3239,-1.2502155,70.52777,4.178934
2022-12-05 16:00:00,192.70584,192.78822,17957.328,192.65738,417.99722,-0.35476112,71.41565,12.395308
2022-12-05 20:00:00,192.70535,192.79262,17980.52,192.65738,407.25024,0.54007626,74.27623,9.010883
2022-12-06 00:00:00,192.7055,192.80856,18063.652,192.65741,400.64755,0.55377865,76.816605,10.924447
2022-12-06 04:00:00,192.70613,192.82593,18078.678,192.65749,396.26825,-0.49996567,75.79319,9.45108
2022-12-06 08:00:00,192.70659,192.8199,18032.203,192.65749,404.90225,-1.4666414,72.967964,5.9846063
2022-12-06 12:00:00,192.70613,192.79878,17974.312,192.65749,416.3823,-1.4037971,71.163086,7.166494
2022-12-06 16:00:00,192.7055,192.78735,17953.795,192.65738,414.3088,-0.45600796,72.020996,4.506294
2022-12-06 20:00:00,192.70526,192.79141,18013.178,192.65738,411.15332,0.46434116,74.85437,5.131681
2022-12-07 00:00:00,192.70554,192.8137,18080.783,192.65749,403.90024,0.5266161,77.50782,8.981979
2022-12-07 04:00:00,192.70665,192.83574,18033.229,192.65752,383.8607,-0.46290874,76.494156,15.9894705
2022-12-07 08:00:00,192.70659,192.82962,17953.666,192.65752,385.54208,-1.5332842,73.66059,9.287207
2022-12-07 12:00:00,192.70613,192.80418,17916.646,192.65749,400.17102,-1.4848156,71.84898,3.4751177
2022-12-07 16:00:00,192.70546,192.78964,17900.426,192.65746,402.21024,-0.54522705,72.69693,2.0680914
