,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP
2022-12-01 04:00:00,416.0144,416.02274,16463.887,36.59765,903.3428,-27.43483,59.765274,-21.447815
2022-12-01 08:00:00,416.01443,416.02298,16463.887,36.705803,918.11914,-27.09602,55.9674,-20.96571
2022-12-01 12:00:00,416.01358,416.02325,16463.887,36.752098,908.37225,-27.280403,54.457462,-22.32508
2022-12-01 16:00:00,416.01425,416.0231,16463.887,36.510246,880.2345,-27.925064,56.324993,-20.332294
2022-12-01 20:00:00,416.01425,416.02292,16463.887,36.425255,865.9238,-28.269016,59.652813,-20.91983
2022-12-02 00:00:00,416.0142,416.0229,16463.887,35.30951,874.693,-28.098103,61.77326,-23.0228
2022-12-02 04:00:00,416.01447,416.02274,16463.887,35.46984,899.3621,-27.548561,59.94884,-22.029583
2022-12-02 08:00:00,416.0144,416.02304,16463.887,35.68919,922.73785,-27.010872,56.1296,-21.084679
2022-12-02 12:00:00,416.01407,416.02338,16463.887,35.689636,913.71295,-27.186684,54.647697,-21.281834
2022-12-02 16:00:00,416.0143,416.0232,16463.887,35.35998,887.64526,-27.779984,56.560333,-20.604584
2022-12-02 20:00:00,416.01434,416.023,16463.887,35.18297,877.1838,-28.03249,59.90398,-20.802479
2022-12-03 00:00:00,416.0142,416.02298,16463.887,34.109253,890.0404,-27.76339,61.982132,-22.194069
2022-12-03 04:00:00,416.0143,416.02283,16463.887,34.337456,908.545,-27.348076,60.11009,-22.177467
2022-12-03 08:00:00,416.01367,416.0231,16463.887,34.565975,917.1265,-27.151703,56.294598,-21.89983
2022-12-03 12:00:00,416.01404,416.0235,16463.887,34.5156,907.458,-27.355194,54.881413,-20.499474
2022-12-03 16:00:00,416.0144,416.02325,16463.887,34.147644,879.4198,-27.9738,56.82347,-22.152077
2022-12-03 20:00:00,416.0143,416.02304,16463.887,33.95314,852.61017,-28.595348,60.15003,-21.614475
2022-12-04 00:00:00,416.0144,416.02295,16463.887,32.880013,863.33777,-28.370987,62.13715,-23.293396
2022-12-04 04:00:00,416.01443,416.02283,16463.887,33.157875,895.5242,-27.64983,60.21557,-23.534924
2022-12-04 08:00:00,416.01453,416.0231,16463.887,33.371613,910.1149,-27.314106,56.432014,-21.92892
2022-12-04 12:00:00,416.0141,416.02347,16463.887,33.27955,899.97797,-27.527855,55.09843,-21.53529
2022-12-04 16:00:00,416.01425,416.02325,16463.887,32.878838,882.2245,-27.908718,57.098995,-21.075256
2022-12-04 20:00:00,416.01447,416.02304,16463.887,32.684742,872.61707,-28.136204,60.391445,-21.881023
2022-12-05 00:00:00,416.01443,416.0229,16463.887,31.665903,891.3082,-27.713268,62.22705,-23.142101
2022-12-05 04:00:00,416.0144,416.0228,16463.887,31.94688,926.4613,-26.932053,60.301235,-23.771355
2022-12-05 08:00:00,416.0144,416.0231,16463.887,32.082047,943.872,-26.531113,56.665844,-23.700146
2022-12-05 12:00:00,416.0142,416.02347,16463.887,31.95774,918.2312,-27.098652,55.42885,-21.747074
2022-12-05 16:00:00,416.01404,416.02313,16463.887,31.568132,876.95557,-28.012943,57.44714,-23.018208
2022-12-05 20:00:00,416.01443,416.02292,16463.887,31.402954,859.36145,-28.42918,60.674988,-21.643738
2022-12-06 00:00:00,416.0145,416.02274,16463.887,30.471941,877.8231,-28.010391,62.34207,-23.496311
2022-12-06 04:00:00,416.01462,416.02267,16463.887,30.736664,902.7611,-27.460625,60.34446,-24.304512
2022-12-06 08:00:00,416.01425,416.02292,16463.887,30.830175,914.4153,-27.190655,56.700333,-23.809978
2022-12-06 12:00:00,416.01422,416.02332,16463.887,30.643671,901.9691,-27.459412,55.55968,-23.466206
2022-12-06 16:00:00,416.01425,416.02304,16463.887,30.291512,873.121,-28.074673,57.636864,-21.04446
2022-12-06 20:00:00,416.0144,416.0228,16463.887,30.197542,864.56244,-28.283703,60.809555,-21.91217
2022-12-07 00:00:00,416.01443,416.02258,16463.887,29.392988,884.1299,-27.843102,62.274494,-23.414925
2022-12-07 04:00:00,416.0139,416.0225,16463.885,29.649284,892.12067,-27.66346,60.217113,-25.284534
